id,adm00_country,adm01_region,adm02_province,coordinates,notes_site
1740,Niger,NA,NA,"13.2977809467252, 12.1541503406943",NA
1741,Niger,NA,NA,"13.2315076749376, 11.9280621054858",NA
1742,Niger,NA,NA,"13.4231727, 11.3855346",NA
1743,Niger,NA,NA,"13.285814, 12.0078309",NA
1744,Niger,NA,NA,"13.1804017, 12.2386202",NA
1745,Niger,NA,NA,"13.2119555, 12.0234127",NA
1746,Niger,NA,NA,"13.7812971012345, 11.8586988968736",NA
1747,Niger,NA,NA,"14.2540239, 13.1029716",NA
1748,Niger,NA,NA,"14.2506938, 13.1093189",NA
1749,Niger,NA,NA,"13.1433945, 2.9280044",NA
1750,Niger,NA,NA,"13.18500907626, 2.71527897566557",NA
1751,Niger,NA,NA,"12.9308489, 2.9647011",NA
1752,Niger,NA,NA,"13.2822141749784, 2.91198179125786",NA
1753,Niger,NA,NA,"13.3888625, 2.9753186",NA
1754,Niger,NA,NA,"13.1807663, 2.8271216",NA
1755,Niger,NA,NA,"12.4732485366985, 3.57266083359718",NA
1756,Niger,NA,NA,"12.7586863, 3.7394836",NA
1757,Niger,NA,NA,"13.8065588995124, 4.19222721726883",NA
1758,Niger,NA,NA,"13.6281662, 4.3626765",NA
1759,Niger,NA,NA,"13.6418317043977, 4.0140554894098",NA
1760,Niger,NA,NA,"13.6534250713885, 4.02393965050578",NA
1761,Niger,NA,NA,"13.6444804918232, 4.02609138643078",NA
1762,Niger,NA,NA,"14.0466351, 4.4387817",NA
1763,Niger,NA,NA,"13.5206299113393, 4.0386372135464",NA
1764,Niger,NA,NA,"13.4904305, 4.0045366",NA
1765,Niger,NA,NA,"13.8516081001681, 4.04725519268672",NA
1766,Niger,NA,NA,"13.8383026, 3.9671428",NA
1767,Niger,NA,NA,"14.12322237624, 3.80759967820225",NA
1768,Niger,NA,NA,"13.1245685135946, 3.19122397340834",NA
1769,Niger,NA,NA,"12.7821125, 3.3030718",NA
1770,Niger,NA,NA,"13.2881768932566, 3.10100929811597",NA
1771,Niger,NA,NA,"12.46544288937, 3.17921312525868",NA
1772,Niger,NA,NA,"13.1248541269451, 3.29910241998732",NA
1773,Niger,NA,NA,"12.9259421, 3.4950958",NA
1774,Niger,NA,NA,"13.2056369399652, 3.2585478387773",NA
1775,Niger,NA,NA,"12.4013224, 3.0461028",NA
1776,Niger,NA,NA,"12.8408069349825, 3.4254290163517",NA
1777,Niger,NA,NA,"13.3251448, 3.4730874",NA
1778,Niger,NA,NA,"13.27210417483, 3.69542294181883",NA
1779,Niger,NA,NA,"12.531614, 2.8491924",NA
1780,Niger,NA,NA,"12.3026291560382, 2.99011596478522",NA
1781,Niger,NA,NA,"12.5321860983968, 2.9456589370966",NA
1782,Niger,NA,NA,"11.9358804496005, 3.60560221597552",NA
1783,Niger,NA,NA,"11.8919016933069, 3.44534835778177",NA
1784,Niger,NA,NA,"11.8857620749623, 3.44812519848347",NA
1785,Niger,NA,NA,"11.983486097306, 3.32086795940995",NA
1786,Niger,NA,NA,"11.8042701529339, 3.62608775496483",NA
1787,Niger,NA,NA,"12.2470147, 3.5215587",NA
1788,Niger,NA,NA,"12.2210177499801, 3.46742293797433",NA
1789,Niger,NA,NA,"13.3918841, 3.5581919",NA
1790,Niger,NA,NA,"13.6623528460041, 3.21532244794071",NA
1791,Niger,NA,NA,"13.5583696, 3.313858",NA
1792,Niger,NA,NA,"13.524624, 3.1775696",NA
1793,Niger,NA,NA,"13.0353993, 3.9643025",NA
1794,Niger,NA,NA,"13.0832584714517, 3.7936903629452",NA
1795,Niger,NA,NA,"12.8087663, 3.8944509",NA
1796,Niger,NA,NA,"12.8801274485886, 3.85539609007537",NA
1797,Niger,NA,NA,"13.2633562, 4.0163059",NA
1798,Niger,NA,NA,"13.2354679657146, 4.04256231151521",NA
1799,Niger,NA,NA,"13.1844214, 4.0674347",NA
1800,Niger,NA,NA,"13.1451131869107, 4.01747066527605",NA
1801,Niger,NA,NA,"13.542674, 7.8167481",NA
1802,Niger,NA,NA,"13.369643879123, 7.61778281070292",NA
1803,Niger,NA,NA,"13.5093756, 7.7811721",NA
1804,Niger,NA,NA,"13.5078229894862, 7.52125379629433",NA
1805,Niger,NA,NA,"13.5501815, 7.4426388",NA
1806,Niger,NA,NA,"14.2525495, 6.8101501",NA
1807,Niger,NA,NA,"14.4694693107158, 6.55845408327878",NA
1808,Niger,NA,NA,"14.5322091, 7.3169897",NA
1809,Niger,NA,NA,"14.5264542661607, 6.91648548468947",NA
1810,Niger,NA,NA,"14.4931645, 6.7386487",NA
1811,Niger,NA,NA,"14.5058158412576, 6.76691763103008",NA
1812,Niger,NA,NA,"13.9162463, 6.5807057",NA
1813,Niger,NA,NA,"14.2689402820542, 7.13888210244477",NA
1814,Niger,NA,NA,"13.9877793565392, 6.98487628251314",NA
1815,Niger,NA,NA,"14.1646076319739, 6.98378244414926",NA
1816,Niger,NA,NA,"13.8549305, 7.2061392",NA
1817,Niger,NA,NA,"14.7423106944188, 6.98621411807835",NA
1818,Niger,NA,NA,"13.9287133, 6.8585301",NA
1819,Niger,NA,NA,"14.6413908619434, 7.47551701962948",NA
1820,Niger,NA,NA,"13.3661367, 7.7252412",NA
1821,Niger,NA,NA,"13.4371031960472, 8.00664704293013",NA
1822,Niger,NA,NA,"13.4538753, 7.9072004",NA
1823,Niger,NA,NA,"13.6691014934331, 6.99157308787107",NA
1824,Niger,NA,NA,"13.7163429474458, 7.07397809252143",NA
1825,Niger,NA,NA,"13.6652507632971, 6.69542720541358",NA
1826,Niger,NA,NA,"13.6349308, 6.9375214",NA
1827,Niger,NA,NA,"13.5989922378212, 6.4827729575336",NA
1828,Niger,NA,NA,"13.5453233, 6.8159345",NA
1829,Niger,NA,NA,"13.6483574146405, 7.14012916199863",NA
1830,Niger,NA,NA,"13.5600179, 7.4462598",NA
1831,Niger,NA,NA,"13.5561890015379, 7.07821439020336",NA
1832,Niger,NA,NA,"13.5260893357918, 7.10629921406507",NA
1833,Niger,NA,NA,"13.5069614136592, 6.74488621763885",NA
1834,Niger,NA,NA,"13.3192701, 7.5535879",NA
1835,Niger,NA,NA,"13.1321469275281, 7.2559308540076",NA
1836,Niger,NA,NA,"13.4813902, 7.3048275",NA
1837,Niger,NA,NA,"13.408920513466, 7.14315444231033",NA
1838,Niger,NA,NA,"13.0834712, 7.0899219",NA
1839,Niger,NA,NA,"13.2203906401992, 7.03403656370938",NA
1840,Niger,NA,NA,"13.1951826, 7.2069152",NA
1841,Niger,NA,NA,"13.3521640487015, 6.96080354042351",NA
1842,Niger,NA,NA,"13.4466756, 7.0885567",NA
1843,Niger,NA,NA,"13.4375920705497, 7.03476537019014",NA
1844,Niger,NA,NA,"14.0432992, 7.5789055",NA
1845,Niger,NA,NA,"14.0541991917416, 7.29509982280433",NA
1846,Niger,NA,NA,"14.0765991, 7.7119323",NA
1847,Niger,NA,NA,"14.137979792431, 7.23286645486951",NA
1848,Niger,NA,NA,"14.2635201, 7.2464723",NA
1849,Niger,NA,NA,"13.9444592082873, 7.90654063224792",NA
1850,Niger,NA,NA,"13.7489476, 7.7791583",NA
1851,Niger,NA,NA,"13.9455667091534, 7.675407724455",NA
1852,Niger,NA,NA,"13.8765901, 7.6632537",NA
1853,Niger,NA,NA,"13.884460371919, 7.38567307591438",NA
1854,Niger,NA,NA,"13.7757009, 7.5033134",NA
1855,Niger,NA,NA,"14.2895551538095, 7.52937535755336",NA
1856,Niger,NA,NA,"13.3290839, 8.2709171",NA
1857,Niger,NA,NA,"13.4393551200628, 8.28130885027349",NA
1858,Niger,NA,NA,"13.5603751, 8.1456305",NA
1859,Niger,NA,NA,"13.749258806929, 8.07739432901144",NA
1860,Niger,NA,NA,"14.1949067, 8.212115",NA
1861,Niger,NA,NA,"13.6965403240174, 7.97672004438937",NA
1862,Niger,NA,NA,"13.5840091668069, 7.89489733055234",NA
1863,Niger,NA,NA,"13.7551346048713, 7.99384217709303",NA
1864,Niger,NA,NA,"13.4934331, 7.095136",NA
1865,Niger,NA,NA,"13.4877364709973, 7.09064005874097",NA
1866,Niger,NA,NA,"15.2619795, 5.8903097",NA
1867,Niger,NA,NA,"14.883932126686, 6.42608799040318",NA
1868,Niger,NA,NA,"15.0963062, 5.8360826",NA
1869,Niger,NA,NA,"15.2900494588539, 6.72787791118026",NA
1870,Niger,NA,NA,"14.3449088, 4.739486",NA
1871,Niger,NA,NA,"13.9624154, 4.8946553",NA
1872,Niger,NA,NA,"13.794509, 5.0867899",NA
1873,Niger,NA,NA,"13.8850009034188, 5.18880609280284",NA
1874,Niger,NA,NA,"13.7847942, 5.2571462",NA
1875,Niger,NA,NA,"13.7887574350291, 5.24852336292052",NA
1876,Niger,NA,NA,"13.9268295513466, 5.32618263736367",NA
1877,Niger,NA,NA,"13.8853002805263, 5.46597300097346",NA
1878,Niger,NA,NA,"14.4047689, 5.6998854",NA
1879,Niger,NA,NA,"14.3860227288678, 6.38202197849751",NA
1880,Niger,NA,NA,"14.439118, 5.9479717",NA
1881,Niger,NA,NA,"14.2589277215302, 6.30212131887674",NA
1882,Niger,NA,NA,"14.6141363, 6.0353885",NA
1883,Niger,NA,NA,"14.2589277215302, 6.30212131887674",NA
1884,Niger,NA,NA,"14.6242057, 6.2125707",NA
1885,Niger,NA,NA,"14.2920008674264, 5.79136049374938",NA
1886,Niger,NA,NA,"14.5156238, 5.3681457",NA
1887,Niger,NA,NA,"14.4164269091561, 5.58924045413733",NA
1888,Niger,NA,NA,"14.287498, 5.5232284",NA
1889,Niger,NA,NA,"14.4668521746086, 5.24445188982795",NA
1890,Niger,NA,NA,"14.1595153, 5.3559988",NA
1891,Niger,NA,NA,"14.4291259115562, 5.12463700957596",NA
1892,Niger,NA,NA,"14.1559441, 5.3638199",NA
1893,Niger,NA,NA,"14.6470801625401, 5.72861515916884",NA
1894,Niger,NA,NA,"14.5625014, 5.8904336",NA
1895,Niger,NA,NA,"14.8840482579544, 5.92445321381092",NA
1896,Niger,NA,NA,"15.0235232, 5.7544034",NA
1897,Niger,NA,NA,"14.7662331908941, 5.77698284760118",NA
1898,Niger,NA,NA,"14.7965237, 5.6526767",NA
1899,Niger,NA,NA,"14.5450076088309, 5.54004128091037",NA
1900,Niger,NA,NA,"13.9674356, 6.2077031",NA
1901,Niger,NA,NA,"13.6637705611065, 6.16780140437186",NA
1902,Niger,NA,NA,"13.7293259287253, 6.05801129713655",NA
1903,Niger,NA,NA,"14.0138785075396, 5.76635928824544",NA
1904,Niger,NA,NA,"14.097560159862, 6.07033730484545",NA
1905,Niger,NA,NA,"14.0785295, 5.9443805",NA
1906,Niger,NA,NA,"14.3091720761731, 6.44638711586595",NA
1907,Niger,NA,NA,"14.1194355022162, 6.31443098187447",NA
1908,Niger,NA,NA,"13.7396614, 5.9219595",NA
1909,Niger,NA,NA,"13.8337844, 5.8991737",NA
1910,Niger,NA,NA,"13.8686435529962, 5.65249750390649",NA
1911,Niger,NA,NA,"13.9629264269024, 5.67657485604286",NA
1912,Niger,NA,NA,"14.0486185, 5.2802888",NA
1913,Niger,NA,NA,"14.0501533728093, 5.42993894778192",NA
1914,Niger,NA,NA,"13.9083916, 5.4507053",NA
1915,Niger,NA,NA,"15.1938257, 5.2707423",NA
1916,Niger,NA,NA,"14.8328413, 4.9738155",NA
1917,Niger,NA,NA,"14.5792898, 5.3021353",NA
1918,Niger,NA,NA,"14.5479253493249, 4.8666481487453",NA
1919,Niger,NA,NA,"15.0070517, 5.3943281",NA
1920,Niger,NA,NA,"14.8491629, 5.5647656",NA
1921,Niger,NA,NA,"14.6802177, 5.3797726",NA
1922,Niger,NA,NA,"15.1335465, 5.0240808",NA
1923,Niger,NA,NA,"14.643707, 4.6480113",NA
1924,Niger,NA,NA,"15.5115936, 5.4252356",NA
1925,Niger,NA,NA,"15.2868747292086, 5.36671617999673",NA
1926,Niger,NA,NA,"15.6254079, 5.4183248",NA
1927,Niger,NA,NA,"15.9023063, 5.7989647",NA
1928,Niger,NA,NA,"14.8441329, 5.2951492",NA
1929,Niger,NA,NA,"14.8833683, 5.2664522",NA
1930,Niger,NA,NA,"14.9497223, 5.0837993",NA
1931,Niger,NA,NA,"14.7023756, 3.6973228",NA
1932,Niger,NA,NA,"14.4533868, 3.9490307",NA
1933,Niger,NA,NA,"14.7492946218699, 0.882895868271589",NA
1934,Niger,NA,NA,"13.6188282, 3.0740975",NA
1935,Niger,NA,NA,"13.6198723, 2.8484508",NA
1936,Niger,NA,NA,"14.5783617193879, 0.762298750624372",NA
1937,Niger,NA,NA,"14.573867, 0.7328215",NA
1938,Niger,NA,NA,"14.6545545, 3.2773259",NA
1939,Niger,NA,NA,"14.3344509, 3.3207003",NA
1940,Niger,NA,NA,"14.3275847, 2.826735",NA
1941,Niger,NA,NA,"13.9464681, 3.1949099",NA
1942,Niger,NA,NA,"13.9977426314726, 3.26649270951748",NA
1943,Niger,NA,NA,"14.2508495, 3.6051192",NA
1944,Niger,NA,NA,"13.7546597, 3.3054456",NA
1945,Niger,NA,NA,"13.9688756, 2.8605109",NA
1946,Niger,NA,NA,"13.8968232, 3.0709822",NA
1947,Niger,NA,NA,"13.8415642, 1.3500508",NA
1948,Niger,NA,NA,"13.7456044362748, 1.00032239627614",NA
1949,Niger,NA,NA,"13.9262632280588, 1.02760557085276",NA
1950,Niger,NA,NA,"13.8961318698068, 1.50385444044964",NA
1951,Niger,NA,NA,"13.7055292, 1.556124",NA
1952,Niger,NA,NA,"13.9679670156351, 1.40535404748735",NA
1953,Niger,NA,NA,"13.5373358, 2.8138017",NA
1954,Niger,NA,NA,"13.783529749476, 2.25777042938019",NA
1955,Niger,NA,NA,"13.6701406448587, 1.85858724023884",NA
1956,Niger,NA,NA,"12.9761195, 2.4247684",NA
1957,Niger,NA,NA,"13.3365911119726, 2.31809638990003",NA
1958,Niger,NA,NA,"13.5229928093031, 2.23217683844268",NA
1959,Niger,NA,NA,"13.6622178, 1.7706519",NA
1960,Niger,NA,NA,"13.7341209607193, 1.6146907364668",NA
1961,Niger,NA,NA,"13.2949838, 2.2986341",NA
1962,Niger,NA,NA,"14.180018, 2.5185985",NA
1963,Niger,NA,NA,"14.2193489, 2.1291345",NA
1964,Niger,NA,NA,"14.2025731, 2.2318056",NA
1965,Niger,NA,NA,"13.9947099, 2.1307791",NA
1966,Niger,NA,NA,"14.4494541, 2.1826612",NA
1967,Niger,NA,NA,"14.5543998, 1.8588995",NA
1968,Niger,NA,NA,"13.2566836, 2.3567448",NA
1969,Niger,NA,NA,"13.096575511722, 2.36389858903478",NA
1970,Niger,NA,NA,"12.8441976, 2.3223784",NA
1971,Niger,NA,NA,"12.7382685627756, 1.99320727699347",NA
1972,Niger,NA,NA,"13.7936343, 1.0710751",NA
1973,Niger,NA,NA,"14.6148593385569, 0.94398907608722",NA
1974,Niger,NA,NA,"14.6105102, 0.2778706",NA
1975,Niger,NA,NA,"14.2492156272654, 1.00347587624889",NA
1976,Niger,NA,NA,"14.2281652987003, 0.844838339835405",NA
1977,Niger,NA,NA,"14.3476367456861, 1.20830124734498",NA
1978,Niger,NA,NA,"13.853632863611, 0.755911963060498",NA
1979,Niger,NA,NA,"14.5402686108867, 1.25351044982321",NA
1980,Niger,NA,NA,"14.4846871149306, 1.09863299989078",NA
1981,Niger,NA,NA,"14.3505141011734, 1.25726957807026",NA
1982,Niger,NA,NA,"14.2683947, 1.3169173",NA
1983,Niger,NA,NA,"14.2269818369887, 1.44095521921224",NA
1984,Niger,NA,NA,"13.122352, 1.7984958",NA
1985,Niger,NA,NA,"12.834805276915, 1.68707142566026",NA
1986,Niger,NA,NA,"13.4104515, 1.7423936",NA
1987,Niger,NA,NA,"13.090545117005, 1.59484411778864",NA
1988,Niger,NA,NA,"13.1144668, 1.7964417",NA
1989,Niger,NA,NA,"13.9907585363835, 9.27911650389433",NA
1990,Niger,NA,NA,"13.9772588945925, 9.49960900470614",NA
1991,Niger,NA,NA,"13.8345482340083, 9.64329292997718",NA
1992,Niger,NA,NA,"13.8225360028446, 9.43468512967229",NA
1993,Niger,NA,NA,"14.1003686003387, 9.74271194078028",NA
1994,Niger,NA,NA,"14.2364100320265, 9.05723562464118",NA
1995,Niger,NA,NA,"12.8777922, 9.3122054",NA
1996,Niger,NA,NA,"13.1494178, 9.1058772",NA
1997,Niger,NA,NA,"13.0636119190603, 9.33923897333443",NA
1998,Niger,NA,NA,"13.1029704865068, 9.12309902720153",NA
1999,Niger,NA,NA,"13.3597878, 9.5141028",NA
2000,Niger,NA,NA,"13.0752685, 9.7347094",NA
2001,Niger,NA,NA,"13.5924801276997, 10.0311723724008",NA
2002,Niger,NA,NA,"13.1807045079768, 9.9054957088083",NA
2003,Niger,NA,NA,"14.2153146257624, 9.97251036576927",NA
2004,Niger,NA,NA,"13.7449615, 10.7046495",NA
2005,Niger,NA,NA,"13.8260308373719, 9.85780418850482",NA
2006,Niger,NA,NA,"13.7506947945803, 9.70955623313785",NA
2007,Niger,NA,NA,"14.1080237925053, 10.6324098072946",NA
2008,Niger,NA,NA,"13.502188, 8.4625328",NA
2009,Niger,NA,NA,"13.5146675, 8.398045",NA
2010,Niger,NA,NA,"13.459712, 8.6851798",NA
2011,Niger,NA,NA,"13.506397, 8.6229026",NA
2012,Niger,NA,NA,"13.4211709, 8.5353387",NA
2013,Niger,NA,NA,"13.2385871, 8.4830317",NA
2014,Niger,NA,NA,"13.4211709, 8.5353387",NA
2015,Niger,NA,NA,"13.3117504, 8.5183458",NA
2016,Niger,NA,NA,"13.3027187, 8.7869067",NA
2017,Niger,NA,NA,"13.1810162, 8.8850716",NA
2018,Niger,NA,NA,"13.2394409, 8.7376041",NA
2019,Niger,NA,NA,"12.9823989, 8.9814389",NA
2020,Niger,NA,NA,"13.1898520560935, 8.65264694206417",NA
2021,Niger,NA,NA,"13.006344, 8.933019",NA
2022,Niger,NA,NA,"13.0627924, 8.7964047",NA
2023,Niger,NA,NA,"13.213671, 8.5004172",NA
2024,Niger,NA,NA,"13.0616781, 8.4231455",NA
2025,Niger,NA,NA,"13.2069272, 9.4096633",NA
2026,Niger,NA,NA,"13.551038573496, 9.33376860804856",NA
2027,Niger,NA,NA,"13.0703022, 8.6566277",NA
2028,Niger,NA,NA,"13.3635410871291, 9.02966432782112",NA
2029,Niger,NA,NA,"13.287615, 8.8470659",NA
2030,Niger,NA,NA,"13.7652893012519, 8.87667263420198",NA
2031,Niger,NA,NA,"13.6145373877316, 8.78522578892952",NA
2032,Niger,NA,NA,"13.8935639, 9.1232152",NA
2033,Niger,NA,NA,"13.3731356868486, 9.17857249360355",NA
2034,Niger,NA,NA,"13.6370219, 9.470182",NA
2035,Niger,NA,NA,"13.7147826072216, 9.08882282348473",NA
2036,Niger,NA,NA,"13.6731575, 9.2070557",NA
2037,Niger,NA,NA,"13.7292549319432, 9.22442408989697",NA
2038,Niger,NA,NA,"13.9694066, 9.0854641",NA
2039,Niger,NA,NA,"14.1864163381979, 8.96498557180166",NA
2040,Niger,NA,NA,"13.7351454002783, 8.34047888405621",NA
2041,Niger,NA,NA,"13.8711492391303, 8.8607328850776",NA
2042,Niger,NA,NA,"13.8487998, 8.6645381",NA
2043,Niger,NA,NA,"14.8605123, 8.3193971",NA
2044,Niger,NA,NA,"14.4086812, 8.9906447",NA
2045,Niger,NA,NA,"14.1885405, 8.6848787",NA
2046,Niger,NA,NA,"15.1730632, 8.6631533",NA
2047,Niger,NA,NA,"14.7593698790297, 8.82146190851927",NA
2048,Niger,NA,NA,"14.6689522, 9.0213512",NA
2049,Niger,NA,NA,"13.8130336458935, 8.99788376316881",NA
2050,Niger,NA,NA,"13.7731454507531, 8.92700042156749",NA
2051,Niger,NA,NA,"13.7075435, 9.0251254",NA
2052,Niger,NA,NA,"13.5465698037297, 2.04958621412516",NA
2053,Niger,NA,NA,"13.4702257, 2.1862213",NA
2054,Niger,NA,NA,"13.5134648, 2.0645448",NA
2055,Niger,NA,NA,"13.4635464, 2.1039766",NA
2056,Niger,NA,NA,"13.3663354, 12.6614741",NA
2057,Niger,NA,NA,"13.3258783165365, 12.6024565380067",NA
2058,Niger,NA,NA,"13.3188543, 12.6175598",NA
2059,Niger,NA,NA,"13.2232839055359, 12.0198417641222",NA
2060,Niger,NA,NA,"13.2218434754759, 12.0278952643275",NA
2061,Niger,NA,NA,"14.1878504032818, 1.47481401125271",NA
2062,Niger,NA,NA,"14.3547736108303, 3.32861065864563",NA
2063,Mali,diora,NA,"12.85, -4.54",ici province = sublocation
2064,Mali,diora,NA,"12.86, -4.55",ici province = sublocation
2065,Mali,diora,NA,"12.86, -4.54",ici province = sublocation
2066,Mali,mandiakuy,NA,"12.92, -4.55",ici province = sublocation
2067,Mali,diora,NA,"12.8, -4.58",ici province = sublocation
2068,Mali,diora,NA,"12.87, -4.54",ici province = sublocation
2069,Mali,mandiakuy,NA,"12.91, -4.54",ici province = sublocation
2070,Mali,mandiakuy,NA,"12.9, -4.54",ici province = sublocation
2071,Mali,diora,NA,"nan, nan",ici province = sublocation
2072,Mali,diora,NA,"12.86, -4.53",ici province = sublocation
2073,Mali,diora,NA,"12.85, -4.55",ici province = sublocation
2074,Mali,diora,NA,"12.82, -4.56",ici province = sublocation
2075,Mali,diora,NA,"12.82, -4.57",ici province = sublocation
2076,Mali,mandiakuy,NA,"12.91, -4.55",ici province = sublocation
2077,Mali,diora,NA,"12.87, -4.53",ici province = sublocation
2078,Mali,mandiakuy,NA,"12.9, -4.45",ici province = sublocation
2079,Mali,mandiakuy,NA,"12.9, -4.44",ici province = sublocation
2080,Mali,mandiakuy,NA,"12.92, -4.49",ici province = sublocation
2081,Mali,mandiakuy,NA,"12.92, -4.5",ici province = sublocation
2082,Mali,mafounã¨,NA,"12.81, -4.45",ici province = sublocation
2083,Mali,mafounã¨,NA,"12.84, -4.51",ici province = sublocation
2084,Mali,mafounã¨,NA,"12.83, -4.51",ici province = sublocation
2085,Mali,mafounã¨,NA,"12.76, -4.53",ici province = sublocation
2086,Mali,mafounã¨,NA,"12.83, -4.52",ici province = sublocation
2087,Mali,mafounã¨,NA,"12.78, -4.5",ici province = sublocation
2088,Mali,mafounã¨,NA,"12.79, -4.5",ici province = sublocation
2089,Mali,mafounã¨,NA,"12.77, -4.51",ici province = sublocation
2090,Mali,mafounã¨,NA,"12.77, -4.5",ici province = sublocation
2091,Mali,mafounã¨,NA,"12.77, -4.52",ici province = sublocation
2092,Mali,mafounã¨,NA,"12.81, -4.54",ici province = sublocation
2093,Mali,mafounã¨,NA,"12.8, -4.54",ici province = sublocation
2094,Mali,mafounã¨,NA,"12.78, -4.51",ici province = sublocation
2095,Mali,mafounã¨,NA,"12.75, -4.53",ici province = sublocation
2096,Mali,mafounã¨,NA,"12.8, -4.45",ici province = sublocation
2097,Mali,mafounã¨,NA,"12.79, -4.45",ici province = sublocation
2098,Mali,mafounã¨,NA,"12.78, -4.58",ici province = sublocation
2099,Mali,mafounã¨,NA,"12.78, -4.57",ici province = sublocation
2100,Mali,mafounã¨,NA,"12.77, -4.57",ici province = sublocation
2101,Mali,mafounã¨,NA,"12.78, -4.56",ici province = sublocation
2102,Mali,mafounã¨,NA,"12.75, -4.52",ici province = sublocation
2103,Mali,mafounã¨,NA,"12.84, -4.47",ici province = sublocation
2104,Mali,mafounã¨,NA,"12.84, -4.48",ici province = sublocation
2105,Mali,mafounã¨,NA,"12.83, -4.47",ici province = sublocation
2106,Mali,mafounã¨,NA,"12.87, -4.48",ici province = sublocation
2107,Mali,mafounã¨,NA,"12.77, -4.48",ici province = sublocation
2108,Mali,mafounã¨,NA,"12.76, -4.48",ici province = sublocation
2109,Mali,mafounã¨,NA,"12.76, -4.47",ici province = sublocation
2110,Mali,mafounã¨,NA,"12.87, -4.43",ici province = sublocation
2111,Mali,mafounã¨,NA,"12.76, -4.44",ici province = sublocation
2112,Mali,mafounã¨,NA,"12.75, -4.44",ici province = sublocation
2113,Mali,mafounã¨,NA,"12.88, -4.43",ici province = sublocation
2114,Mali,mafounã¨,NA,"12.86, -4.43",ici province = sublocation
2115,Mali,mafounã¨,NA,"12.87, -4.42",ici province = sublocation
2116,Burkina Faso,centre_nord,NA,"13.28, -1.55",ici province = sublocation
2117,Burkina Faso,centre_nord,NA,"13.36, -1.5",ici province = sublocation
2118,Burkina Faso,centre_nord,NA,"13.36, -1.49",ici province = sublocation
2119,Burkina Faso,centre_ouest,NA,"12.3, -2.46",ici province = sublocation
2120,Burkina Faso,centre_ouest,NA,"11.1, -2.12",ici province = sublocation
2121,Burkina Faso,centre_ouest,NA,"11.1, -2.13",ici province = sublocation
2122,Burkina Faso,centre_ouest,NA,"11.15, -2.08",ici province = sublocation
2123,Burkina Faso,centre_ouest,NA,"11.15, -2.09",ici province = sublocation
2124,Burkina Faso,sud_ouest,NA,"10.16, -2.9",ici province = sublocation
2125,Burkina Faso,sud_ouest,NA,"10.16, -2.91",ici province = sublocation
2126,Burkina Faso,centre_ouest,NA,"11.02, -2.09",ici province = sublocation
2127,Burkina Faso,centre_nord,NA,"13.03, -0.54",ici province = sublocation
2128,Burkina Faso,centre_nord,NA,"13.02, -0.54",ici province = sublocation
2129,Burkina Faso,centre_nord,NA,"12.7, -0.62",ici province = sublocation
2130,Burkina Faso,centre_nord,NA,"13.44, -1.52",ici province = sublocation
2131,Burkina Faso,centre_nord,NA,"13.43, -1.52",ici province = sublocation
2132,Burkina Faso,centre_nord,NA,"13.6, -1.71",ici province = sublocation
2133,Burkina Faso,centre_nord,NA,"13.6, -1.69",ici province = sublocation
2134,Burkina Faso,centre_nord,NA,"12.7, -0.63",ici province = sublocation
2135,Burkina Faso,centre_nord,NA,"12.69, -0.63",ici province = sublocation
2136,Burkina Faso,centre_ouest,NA,"12.42, -2.41",ici province = sublocation
2137,Burkina Faso,centre_ouest,NA,"12.38, -2.4",ici province = sublocation
2138,Burkina Faso,sud_ouest,NA,"11.05, -3.04",ici province = sublocation
2139,Burkina Faso,sud_ouest,NA,"11.05, -3.05",ici province = sublocation
2140,Burkina Faso,sud_ouest,NA,"11.03, -3.04",ici province = sublocation
2141,Burkina Faso,centre_ouest,NA,"11.57, -2.04",ici province = sublocation
2142,Burkina Faso,centre_ouest,NA,"11.58, -2.05",ici province = sublocation
2143,Burkina Faso,centre_nord,NA,"13.31, -1.58",ici province = sublocation
2144,Burkina Faso,centre_nord,NA,"13.34, -1.5",ici province = sublocation
2145,Burkina Faso,centre_nord,NA,"13.33, -1.45",ici province = sublocation
2146,Burkina Faso,sud_ouest,NA,"11.1, -2.98",ici province = sublocation
2147,Burkina Faso,centre_ouest,NA,"11.57, -2.07",ici province = sublocation
2148,Burkina Faso,centre_ouest,NA,"11.57, -2.08",ici province = sublocation
2149,Burkina Faso,centre_ouest,NA,"11.6, -1.94",ici province = sublocation
2150,Burkina Faso,centre_ouest,NA,"11.6, -1.95",ici province = sublocation
2151,Burkina Faso,nord,NA,"12.9, -2.33",ici province = sublocation
2152,Burkina Faso,nord,NA,"12.91, -2.36",ici province = sublocation
2153,Burkina Faso,nord,NA,"12.9, -2.34",ici province = sublocation
2154,Burkina Faso,nord,NA,"12.99, -2.1",ici province = sublocation
2155,Burkina Faso,nord,NA,"12.99, -1.68",ici province = sublocation
2156,Burkina Faso,nord,NA,"12.97, -1.99",ici province = sublocation
2157,Burkina Faso,nord,NA,"12.75, -2.19",ici province = sublocation
2158,Burkina Faso,nord,NA,"12.85, -2.09",ici province = sublocation
2159,Burkina Faso,nord,NA,"12.78, -2.63",ici province = sublocation
2160,Burkina Faso,nord,NA,"13.25, -2.36",ici province = sublocation
2161,Burkina Faso,nord,NA,"13.87, -2.27",ici province = sublocation
2162,Burkina Faso,nord,NA,"13.85, -2.0",ici province = sublocation
