Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Tricholomopsis_rutilans;695;5935;270;270;270;1;71;83;593;0.610829427083333
Tricholomopsis_rutilans;715;5935;277;277;277;1;60;82;581;0.609174479166667
Tricholomopsis_rutilans;725;5935;260.5;260.5;260.5;1;66;81;578.5;0.620030598958333
Tricholomopsis_rutilans;735;5935;290.9;283.55;300.05;3;75;80.5;571.5;0.566334635416667
Tricholomopsis_rutilans;775;5935;281;281;281;1;44;80;568;0.601746744791667
Tricholomopsis_rutilans;-215;5945;278.5;278.5;278.5;1;228.5;86.5;942.5;0.731037760416667
Tricholomopsis_rutilans;-175;5945;236.444444444444;231.1;239.333333333333;2;74.6666666666667;95.3333333333333;656;0.592239149305556
Tricholomopsis_rutilans;-165;5945;274.5;274.5;274.5;1.5;45;95;639;0.602227864583333
Tricholomopsis_rutilans;-145;5945;298;298;298;1;25;96;589;0.59439453125
Tricholomopsis_rutilans;-135;5945;279.875;248.5;299.3;8;6;96;585;0.5854765625
Tricholomopsis_rutilans;-125;5945;279.166666666667;274.3;283.325;2;17;95;601;0.59394921875
Tricholomopsis_rutilans;-115;5945;253;253;253;2;28;95;599;0.578088541666667
Tricholomopsis_rutilans;-95;5945;290;290;290;1;69;92;651;0.6016171875
Tricholomopsis_rutilans;405;5945;284;284;284;1;2;88;790;0.714649739583333
Tricholomopsis_rutilans;545;5945;261.666666666667;245.05;275.45;3;17;84;759;0.646970052083333
Tricholomopsis_rutilans;555;5945;268;268;268;1;14;84;757;0.643911458333333
Tricholomopsis_rutilans;615;5945;226;226;226;1;35;85;663;0.61368359375
Tricholomopsis_rutilans;665;5945;286.5;286.5;286.5;1;48.5;84;613.5;0.6030439453125
Tricholomopsis_rutilans;675;5945;286;286;286;1;38.5;84.5;604.5;0.638587239583333
Tricholomopsis_rutilans;715;5945;268.714285714286;261.875;273.5;4;63.5;82;582;0.634445963541667
Tricholomopsis_rutilans;725;5945;271.5;264.375;278.625;2;63;81;582;0.62755078125
Tricholomopsis_rutilans;815;5945;283;283;283;1;105;81;581;0.607389322916667
Tricholomopsis_rutilans;-385;5955;255;255;255;1;569;80;1228;0.60342578125
Tricholomopsis_rutilans;-375;5955;244.5;244.5;244.5;1;109;84;1174;0.58377734375
Tricholomopsis_rutilans;-315;5955;255;255;255;1;213;78;1016;0.73495703125
Tricholomopsis_rutilans;-305;5955;253;253;253;1;88;93;750;0.709626302083333
Tricholomopsis_rutilans;-275;5955;252;252;252;1;75;90;848;0.77780078125
Tricholomopsis_rutilans;-205;5955;269.5;269.5;269.5;1;299.5;82;998;0.696759114583333
Tricholomopsis_rutilans;-195;5955;275;275;275;1;137;94;770.5;0.665838541666667
Tricholomopsis_rutilans;-175;5955;269.208333333333;262.51875;277.24375;1.75;71;95.25;643.75;0.602227864583333
Tricholomopsis_rutilans;-155;5955;286.333333333333;275.85;292;2;53;95;616;0.590209635416667
Tricholomopsis_rutilans;-115;5955;289.3125;275.725;302.7;3;43.5;94;621.5;0.607502604166667
Tricholomopsis_rutilans;415;5955;294;294;294;1;3;88;794;0.179046875
Tricholomopsis_rutilans;675;5955;286;286;286;1;52;85;595;0.645569010416667
Tricholomopsis_rutilans;835;5955;283;283;283;1;0;88;548;0.667689453125
Tricholomopsis_rutilans;-525;5965;255;255;255;1;105;93;988;0.807522135416667
Tricholomopsis_rutilans;-375;5965;247;247;247;1;158;81;1204;0.530776041666667
Tricholomopsis_rutilans;-355;5965;257;257;257;2;197;88;1022;0.678528645833333
Tricholomopsis_rutilans;-315;5965;250;250;250;1;111;84;902;0.75647265625
Tricholomopsis_rutilans;-275;5965;249.666666666667;249.666666666667;249.666666666667;1.33333333333333;85;90;874;0.77780078125
Tricholomopsis_rutilans;-255;5965;255;255;255;1;65;96;863;0.718513020833333
Tricholomopsis_rutilans;-245;5965;264.25;256.8875;271.6125;1.5;111.5;94;889;0.72528515625
Tricholomopsis_rutilans;-215;5965;298;298;298;1;254;88;968;0.698778645833333
Tricholomopsis_rutilans;-165;5965;281.5;258.225;304.775;2;8;97;592;0.573274739583333
Tricholomopsis_rutilans;-155;5965;284;284;284;1;20;96;594;0.590209635416667
Tricholomopsis_rutilans;-145;5965;274.333333333333;274.333333333333;274.333333333333;1;18.6666666666667;95.3333333333333;601.333333333333;0.591592881944444
Tricholomopsis_rutilans;-115;5965;279.5;279.5;279.5;1;64;92;655.5;0.5981484375
Tricholomopsis_rutilans;-105;5965;282.25;279;291.025;4;22;95;644;0.545065104166667
Tricholomopsis_rutilans;475;5965;292;292;292;1;5;85;787;0.618670572916667
Tricholomopsis_rutilans;535;5965;224;224;224;1;-4;84;782;0.672385416666667
Tricholomopsis_rutilans;595;5965;299;299;299;1;7;84;704;0.549270833333333
Tricholomopsis_rutilans;705;5965;292;292;292;1;8;85;582;0.621086588541667
Tricholomopsis_rutilans;715;5965;284;284;284;1;31;83;573;0.626217447916667
Tricholomopsis_rutilans;725;5965;285;285;285;1;28;83;572;0.624130208333333
Tricholomopsis_rutilans;825;5965;283.5;283.5;283.5;1;2.5;87;549;0.661454427083333
Tricholomopsis_rutilans;835;5965;283;283;283;1;19;88;547;0.6832109375
Tricholomopsis_rutilans;-525;5975;257;257;257;1;122.5;89.5;1041.5;0.747541666666667
Tricholomopsis_rutilans;-515;5975;257;235.6;270.75;3;130;93;990;0.740346354166667
Tricholomopsis_rutilans;-395;5975;294.5;272.65;316.35;1.5;6.5;98;917.5;0.685108723958333
Tricholomopsis_rutilans;-355;5975;255;255;255;1;4;93;908;0.722731770833333
Tricholomopsis_rutilans;-275;5975;251;251;251;1;66;93;880;0.696100260416667
Tricholomopsis_rutilans;-215;5975;301;301;301;1;281;82;1094;0.680921875
Tricholomopsis_rutilans;-205;5975;277.3;274.355;280.245;1.2;261.2;85.8;946.2;0.673876953125
Tricholomopsis_rutilans;-145;5975;289.25;281.725;301.025;3;7.5;95;600;0.574396647135417
Tricholomopsis_rutilans;-135;5975;287.04;269.81;298.03;2;32.6;94;620.2;0.566488932291667
Tricholomopsis_rutilans;-125;5975;294;294;294;1;25;93;651;0.563088541666667
Tricholomopsis_rutilans;-115;5975;279;279;279;1;64.3333333333333;91.6666666666667;662;0.594854166666667
Tricholomopsis_rutilans;705;5975;255;255;255;1;10;85;580;0.629170572916667
Tricholomopsis_rutilans;-635;5985;270;270;270;1;262;83;1041;0.778440104166667
Tricholomopsis_rutilans;-525;5985;258;252.6;266.375;2;174;83;1106;0.759151041666667
Tricholomopsis_rutilans;-395;5985;316;313.15;318.85;2;56;97;938;0.716119791666667
Tricholomopsis_rutilans;-285;5985;293.5;293.5;293.5;1;64;92;886.5;0.62294140625
Tricholomopsis_rutilans;-215;5985;229;229;229;1;302;75;1219;0.666321614583333
Tricholomopsis_rutilans;-205;5985;258.166666666667;242.491666666667;273.841666666667;1.66666666666667;301.666666666667;82.6666666666667;1031;0.662025390625
Tricholomopsis_rutilans;-195;5985;282.5;282.5;282.5;1;133;91.5;814;0.6805048828125
Tricholomopsis_rutilans;-135;5985;291.5;291.5;291.5;1;51.5;93.5;628.5;0.548881510416667
Tricholomopsis_rutilans;675;5985;282;246.85;317.15;2;38;83;614;0.593634765625
Tricholomopsis_rutilans;725;5985;260;251.625;265.4;2;33;82;576.5;0.609899088541667
Tricholomopsis_rutilans;835;5985;285.166666666667;279.25;294.375;6;-1;88;544;0.438329427083333
Tricholomopsis_rutilans;-555;5995;291;291;291;1;105;91;898;0.72315234375
Tricholomopsis_rutilans;-515;5995;278;278;278;1;273;82;1125;0.774376953125
Tricholomopsis_rutilans;-505;5995;276.5;276.5;276.5;1;135.5;93;956;0.74729296875
Tricholomopsis_rutilans;-255;5995;251;251;251;1;114;92;1098;0.621994140625
Tricholomopsis_rutilans;-235;5995;286;280.3;291.7;2;195;96;1067;0.584518229166667
Tricholomopsis_rutilans;-205;5995;248;248;248;1;203;90;917;0.671420572916667
Tricholomopsis_rutilans;-195;5995;285.192307692308;280.665384615385;289.784615384615;1.46153846153846;78.9230769230769;94.6153846153846;737.153846153846;0.654616035657051
Tricholomopsis_rutilans;-185;5995;282.454545454545;256.5;314.75;11;53;95;696;0.588446614583333
Tricholomopsis_rutilans;-125;5995;287.5;287.5;287.5;1;43.5;93.5;659;0.544706380208333
Tricholomopsis_rutilans;695;5995;270.5;265.275;275.725;2;74;82;615;0.625481770833333
Tricholomopsis_rutilans;725;5995;259;259;259;1;31.5;82.5;574.5;0.620886393229167
Tricholomopsis_rutilans;-625;6005;257.5;257.5;257.5;1;90.25;91;892.5;0.774858723958333
Tricholomopsis_rutilans;-605;6005;249;249;249;1;288.5;81;986;0.766275390625
Tricholomopsis_rutilans;-515;6005;273;273;273;1;147;85.6666666666667;1030.33333333333;0.75235546875
Tricholomopsis_rutilans;-505;6005;295.6;283.1;301.9;5;141;90;947;0.75235546875
Tricholomopsis_rutilans;-295;6005;256.97619047619;241.925;273.391666666667;3.33333333333333;13;91.3333333333333;835.666666666667;0.325674262152778
Tricholomopsis_rutilans;-285;6005;279.5;246.725;312.275;2;9;92;918;0.630936197916667
Tricholomopsis_rutilans;-265;6005;282.5;274.9;290.1;2;110;90;1089;0.634871419270833
Tricholomopsis_rutilans;-255;6005;256.625;251.04375;262.20625;1.5;246;84;1255;0.612273600260417
Tricholomopsis_rutilans;-225;6005;283.25;274.6125;294.0125;3;294;84;1167.5;0.6061796875
Tricholomopsis_rutilans;-215;6005;266.5;265.075;267.925;2;66;92;926;0.6257109375
Tricholomopsis_rutilans;-195;6005;300.25;288.1375;312.3625;1.5;63;95;700;0.578151692708333
Tricholomopsis_rutilans;-185;6005;281.166666666667;278.475;283.858333333333;1.33333333333333;21.6666666666667;94.6666666666667;674;0.573799913194444
Tricholomopsis_rutilans;-175;6005;279;255.25;302.75;2;15;95;613;0.55975
Tricholomopsis_rutilans;-165;6005;241.25;189.1125;287.4375;2.5;11.5;94;604;0.55975
Tricholomopsis_rutilans;695;6005;258;258;258;1;2;85;593.5;0.632662760416667
Tricholomopsis_rutilans;705;6005;278.875;265.9875;290.275;2.5;3;85.5;586.5;0.609940755208333
Tricholomopsis_rutilans;-685;6015;300;300;300;1;207;88;1135;0.76310546875
Tricholomopsis_rutilans;-615;6015;255;255;255;1;148;85;927;0.770833333333333
Tricholomopsis_rutilans;-595;6015;260.666666666667;244.1;273.55;3;311;78;1013;0.706479817708333
Tricholomopsis_rutilans;-265;6015;278;265.65;290.35;2;59;91;1064;0.671272135416667
Tricholomopsis_rutilans;-255;6015;256;246.225;264.925;2.5;255;83;1270;0.658319010416667
Tricholomopsis_rutilans;-225;6015;264.366666666667;260.335;269.645;1.6;227;84.2;1195;0.6217328125
Tricholomopsis_rutilans;-215;6015;252.555555555556;251.666666666667;254.2;1.66666666666667;318.666666666667;81.6666666666667;1136.33333333333;0.635420572916667
Tricholomopsis_rutilans;-205;6015;270;270;270;1;84;90;829;0.639553385416667
Tricholomopsis_rutilans;-195;6015;264.5;264.5;264.5;1;127;89.5;759;0.6015048828125
Tricholomopsis_rutilans;-185;6015;266.5;261.085;271.915;1.2;93;91.2;690;0.56949375
Tricholomopsis_rutilans;-175;6015;263;263;263;1;69;92;651;0.606506510416667
Tricholomopsis_rutilans;-165;6015;253;253;253;1;8;94;605;0.55975
Tricholomopsis_rutilans;-155;6015;254;254;254;1;7;94;613;0.621053385416667
Tricholomopsis_rutilans;-145;6015;269.25;269.0125;269.4875;1.5;13;94;629;0.59905078125
Tricholomopsis_rutilans;-125;6015;272;272;272;1;26;94;684;0.573211588541667
Tricholomopsis_rutilans;705;6015;284.4;272.3;295;5;18;85;584;0.616243489583333
Tricholomopsis_rutilans;-595;6025;253;253;253;2;79;91;870;0.723474609375
Tricholomopsis_rutilans;-215;6025;293;293;293;1;136;89;937;0.645471354166667
Tricholomopsis_rutilans;-205;6025;253.666666666667;253.666666666667;253.666666666667;1.33333333333333;166.666666666667;89.3333333333333;833.666666666667;0.612109375
Tricholomopsis_rutilans;-195;6025;276.75;273.564285714286;279.510714285714;1.71428571428571;153.142857142857;89.2857142857143;794.142857142857;0.615512183779762
Tricholomopsis_rutilans;-185;6025;301.5;301.5;301.5;1;39;92;683;0.589197591145833
Tricholomopsis_rutilans;-175;6025;258;258;258;1;39;93;651;0.571505208333333
Tricholomopsis_rutilans;735;6025;286.25;282.2125;290.2875;1.5;2;83;560.5;0.64083203125
Tricholomopsis_rutilans;-715;6035;262;262;262;2;331;91;1202;0.682354166666667
Tricholomopsis_rutilans;-685;6035;154;154;154;1;25;99;1044;0.725173177083333
Tricholomopsis_rutilans;-255;6035;241;241;241;2;162;84;1308;0.71805078125
Tricholomopsis_rutilans;-225;6035;246;246;246;1;178.5;86.75;1091.5;0.704082356770833
Tricholomopsis_rutilans;-215;6035;279;273.3;284.7;1.66666666666667;183;86.3333333333333;981;0.705063368055556
Tricholomopsis_rutilans;-205;6035;262.285714285714;261.2;263.371428571429;1.42857142857143;162.571428571429;85.1428571428571;919.857142857143;0.60456640625
Tricholomopsis_rutilans;-195;6035;269.392857142857;264.9375;275.8375;3;167.25;88;794.75;0.707672200520833
Tricholomopsis_rutilans;-185;6035;293.333333333333;293.333333333333;293.333333333333;1;77;90.3333333333333;719;0.670980143229167
Tricholomopsis_rutilans;-155;6035;272.5;260.7875;284.2125;2.75;22;93;632.75;0.6208984375
Tricholomopsis_rutilans;-145;6035;256;256;256;1;57;92.5;649.5;0.632302734375
Tricholomopsis_rutilans;-135;6035;234.5;233.075;235.925;2;174;88;737;0.608803385416667
Tricholomopsis_rutilans;725;6035;254;254;254;1;18;83;564;0.620164713541667
Tricholomopsis_rutilans;-255;6045;266;266;266;1;187;77;1388;0.736539713541667
Tricholomopsis_rutilans;-225;6045;295;295;295;1;212;85.5;1108.5;0.698191080729167
Tricholomopsis_rutilans;-215;6045;269.666666666667;265.35;272;3;280;81;1109;0.680874348958333
Tricholomopsis_rutilans;-205;6045;289;289;289;1;452;76;1095;0.70044921875
Tricholomopsis_rutilans;-125;6045;271;271;271;2;22;92;763;0.59091796875
Tricholomopsis_rutilans;-195;6055;268;268;268;1;88;86;780;0.70868359375
Tricholomopsis_rutilans;-165;6055;290.5;290.5;290.5;1;245.5;85;714;0.6558984375
Tricholomopsis_rutilans;-155;6055;289;289;289;1.2;118.8;86.2;704.6;0.65211328125
Tricholomopsis_rutilans;-125;6055;270.642857142857;269.489285714286;271.796428571429;1.14285714285714;155.714285714286;87.5714285714286;826.285714285714;0.643303571428571
Tricholomopsis_rutilans;695;6055;260;260;260;1;-1;81;590;0.0601184895833333
Tricholomopsis_rutilans;-265;6065;277.5;277.5;277.5;1;68;87;1146;0.760798828125
Tricholomopsis_rutilans;-175;6065;289;289;289;1;59;90;653;0.637013020833333
Tricholomopsis_rutilans;-165;6065;286;286;286;1;266.5;79.5;781;0.637603515625
Tricholomopsis_rutilans;-145;6065;268.333333333333;261.5;272.9;3;196;84;758;0.647192708333333
Tricholomopsis_rutilans;-135;6065;282.5;282.5;282.5;1;134.5;86;764;0.6570703125
Tricholomopsis_rutilans;-115;6065;272;272;272;1;110.5;92;841;0.715218098958333
Tricholomopsis_rutilans;645;6065;284;284;284;1;-3;83;606;0.399473958333333
Tricholomopsis_rutilans;685;6065;282;282;282;1;13;81;600;0.432921875
Tricholomopsis_rutilans;785;6065;258;258;258;1;1;82;544;0.578942708333333
Tricholomopsis_rutilans;-285;6075;278.166666666667;265.341666666667;290.991666666667;1.33333333333333;11.6666666666667;87;1016;0.627111979166667
Tricholomopsis_rutilans;-195;6075;287;287;287;1;197;79;881;0.702401041666667
Tricholomopsis_rutilans;-165;6075;265;265;265;2;282;80;769;0.673989583333333
Tricholomopsis_rutilans;-145;6075;256;256;256;1;328;75;859;0.668799479166667
Tricholomopsis_rutilans;515;6075;234;234;234;1;41;79;844;0.689481770833333
Tricholomopsis_rutilans;525;6075;265;265;265;1;40;78;841;0.689481770833333
Tricholomopsis_rutilans;535;6075;265;265;265;1;37;80;816;0.612037760416667
Tricholomopsis_rutilans;655;6075;287;287;287;1;17;82;606;0.542315104166667
Tricholomopsis_rutilans;685;6075;263.5;263.5;263.5;1;4;81;596;0.530610677083333
Tricholomopsis_rutilans;695;6075;252.5;247.275;257.725;2;12;82;587;0.50944921875
Tricholomopsis_rutilans;705;6075;282;282;282;1;-2;83;579;0.50944921875
Tricholomopsis_rutilans;-745;6085;262;262;262;1;12;98;1207;0.274756510416667
Tricholomopsis_rutilans;-385;6085;268;268;268;1;246;77;1074;0.706557291666667
Tricholomopsis_rutilans;-245;6085;274;274;274;1;310;65;1344;0.644795572916667
Tricholomopsis_rutilans;-175;6085;268;268;268;1;44;89;661;0.584178385416667
Tricholomopsis_rutilans;-155;6085;275;275;275;1;254.5;80.5;780;0.6868828125
Tricholomopsis_rutilans;-145;6085;278.5;278.5;278.5;1;249;82;788;0.70976611328125
Tricholomopsis_rutilans;515;6085;262;262;262;1;24;78;838;0.650196614583333
Tricholomopsis_rutilans;535;6085;261;261;261;1;43.5;79;810;0.612037760416667
Tricholomopsis_rutilans;555;6085;268.5;257.9;281.65;2;15;82;722;0.456169270833333
Tricholomopsis_rutilans;-755;6095;263;263;263;1;80;97;1219;0.501287760416667
Tricholomopsis_rutilans;-735;6095;302;302;302;1;63;90;1262;0.57225390625
Tricholomopsis_rutilans;-375;6095;267;267;267;2;185;74;1125;0.72640234375
Tricholomopsis_rutilans;-285;6095;231;231;231;1;194;72;1208;0.63453125
Tricholomopsis_rutilans;-275;6095;240.333333333333;240.016666666667;240.65;1.33333333333333;218.333333333333;80.3333333333333;1120.66666666667;0.650309244791667
Tricholomopsis_rutilans;-185;6095;303;303;303;1;56;89;669;0.649192057291667
Tricholomopsis_rutilans;495;6095;237;237;237;1;11;79;858;0.66048046875
Tricholomopsis_rutilans;525;6095;304;304;304;1;40;77;829;0.597974609375
Tricholomopsis_rutilans;545;6095;274;274;274;1;15;81;733;0.581748046875
Tricholomopsis_rutilans;565;6095;269;269;269;1;27;81;703;0.2926005859375
Tricholomopsis_rutilans;695;6095;251;251;251;1;-3;82;591;0.508736979166667
Tricholomopsis_rutilans;725;6095;268;268;268;1;118;78;584;0.12401171875
Tricholomopsis_rutilans;-735;6105;302;302;302;1;68;91;1254;0.58299609375
Tricholomopsis_rutilans;-505;6105;239.5;239.5;239.5;1;306;83;1022;0.741173177083333
Tricholomopsis_rutilans;-495;6105;306;306;306;1;74;91;955;0.722817708333333
Tricholomopsis_rutilans;-485;6105;249;249;249;1;226;72;1274;0.699817708333333
Tricholomopsis_rutilans;-475;6105;299;299;299;1;221.5;79;1212;0.364482421875
Tricholomopsis_rutilans;-465;6105;259;259;259;1;93.5;79;1201;0.479748697916667
Tricholomopsis_rutilans;-275;6105;243.5;242.075;244.925;2;314;71;1211;0.558517578125
Tricholomopsis_rutilans;-205;6105;201;201;201;1;219;79;879;0.678194661458333
Tricholomopsis_rutilans;-185;6105;259;259;259;1;96;85;704;0.653475260416667
Tricholomopsis_rutilans;-165;6105;278;278;278;1;52.5;87.5;664.5;0.503035807291667
Tricholomopsis_rutilans;475;6105;259;259;259;1;3;87;815;0.26402734375
Tricholomopsis_rutilans;525;6105;286;286;286;1;49;76;812;0.597201822916667
Tricholomopsis_rutilans;575;6105;285;285;285;1;38;80;668;0.190880208333333
Tricholomopsis_rutilans;605;6105;259;259;259;1;49;80;610;0.534045572916667
Tricholomopsis_rutilans;615;6105;278;278;278;1;-1;82;588;0.304575520833333
Tricholomopsis_rutilans;705;6105;271;271;271;1;11;84;569;0.428055989583333
Tricholomopsis_rutilans;-765;6115;303;303;303;1;19;97;1244;0.152096354166667
Tricholomopsis_rutilans;-495;6115;294;294;294;1;29;88;993;0.739131510416667
Tricholomopsis_rutilans;-475;6115;248.666666666667;248.666666666667;248.666666666667;1;115.666666666667;86.3333333333333;1093.33333333333;0.716155815972222
Tricholomopsis_rutilans;-465;6115;228;228;228;1;51;87;1082;0.719640625
Tricholomopsis_rutilans;-285;6115;254.833333333333;254.675;254.991666666667;1.33333333333333;380.666666666667;67;1288;0.628292534722222
Tricholomopsis_rutilans;-275;6115;252;252;252;1;329;71;1211;0.558517578125
Tricholomopsis_rutilans;-255;6115;292.5;292.5;292.5;1;162;81;983;0.71741015625
Tricholomopsis_rutilans;-245;6115;271;271;271;1;129;79;1016;0.637567057291667
Tricholomopsis_rutilans;-225;6115;275;275;275;1;390;68;1070;0.63918359375
Tricholomopsis_rutilans;-205;6115;265.333333333333;265.333333333333;265.333333333333;1;235.666666666667;74.3333333333333;876.333333333333;0.703986545138889
Tricholomopsis_rutilans;-195;6115;255.8;255.8;255.8;1;228.2;77.4;814.8;0.679824479166667
Tricholomopsis_rutilans;-185;6115;316;316;316;1;52;85;677;0.653475260416667
Tricholomopsis_rutilans;-165;6115;261;261;261;1;123;84;695;0.6268203125
Tricholomopsis_rutilans;495;6115;263;263;263;1;13;80;849;0.651962239583333
Tricholomopsis_rutilans;575;6115;284;284;284;1;87;78;669;0.515947916666667
Tricholomopsis_rutilans;585;6115;268;268;268;1;71;78;666;0.471515625
Tricholomopsis_rutilans;675;6115;266;266;266;1;8;83;576;0.485350260416667
Tricholomopsis_rutilans;695;6115;258.333333333333;258.333333333333;258.333333333333;1;5;83.6666666666667;579;0.243387586805556
Tricholomopsis_rutilans;875;6115;312;312;312;1;31;76;563;0.23118359375
Tricholomopsis_rutilans;885;6115;272;272;272;1;54;76.5;569;0.419990885416667
