Species;UTM_easting_10km_center;UTM_northing_10km_center;GriddedMean_MeanOrdinalDay;GriddedMean_2.5percentileOrdinalDay;GriddedMean_97.5percentileOrdinalDay;GriddedMean_SampleSizeOrdinalDay;GriddedMean_Altitude;GriddedMean_WorldClim_bio1;GriddedMean_WorldClim_bio12;GriddedMean_MeanNDVI
Agrocybe_dura;645;5745;172;172;172;1;118;88;534;0.623373697916667
Agrocybe_dura;365;5755;139;139;139;1;71;93;803;0.655144856770833
Agrocybe_dura;555;5755;223;223;223;1;210;84;736;0.66298828125
Agrocybe_dura;635;5755;169;137.65;200.35;2;170;84;598;0.661723958333333
Agrocybe_dura;475;5765;220.5;220.025;220.975;2;99;89;817;0.596029947916667
Agrocybe_dura;565;5775;149;149;149;1;87;85;709;0.638712239583333
Agrocybe_dura;755;5775;154;154;154;1;74;90;551;0.636022135416667
Agrocybe_dura;815;5775;193;193;193;1;54;92;556;0.647067708333333
Agrocybe_dura;825;5775;200;200;200;1;52;92;553;0.627016276041667
Agrocybe_dura;835;5775;153;153;153;1;45;93;552;0.635675130208333
Agrocybe_dura;755;5785;245;245;245;1;55;91;543;0.639884114583333
Agrocybe_dura;385;5195;147;147;147;1;859;80;995;0.728830729166667
Agrocybe_dura;925;5195;164;164;164;1;607;63;1079;0.711466145833333
Agrocybe_dura;1005;5195;248;248;248;1;329;86;971;0.650188802083333
Agrocybe_dura;385;5205;153.333333333333;142.8;159.9;3;600;78;1034;0.680866536458333
Agrocybe_dura;575;5205;166;166;166;1;1445;29;1119;0.454236328125
Agrocybe_dura;625;5205;224;224;224;1;1311;35;932;0.43521484375
Agrocybe_dura;995;5205;162.5;162.5;162.5;1;275.5;91;902;0.5894609375
Agrocybe_dura;1025;5205;168;168;168;1;376;92;882;0.606399739583333
Agrocybe_dura;865;5805;234;234;234;1;42;90;540;0.66338671875
Agrocybe_dura;755;5815;208;208;208;1;28;91;554;0.618073567708333
Agrocybe_dura;765;5815;195;195;195;1;33.5;92;558.25;0.620784830729167
Agrocybe_dura;775;5815;228;227.05;228.95;2;79;92;565;0.634778645833333
Agrocybe_dura;785;5815;180;180;180;1;57;91;572;0.632729166666667
Agrocybe_dura;795;5815;198;198;198;1;46;91;569;0.632729166666667
Agrocybe_dura;845;5815;231;231;231;1;39;91;542;0.651813802083333
Agrocybe_dura;875;5815;165;165;165;1;19;91;529;0.606231770833333
Agrocybe_dura;785;5825;212;212;212;1;65;90;577;0.538406901041667
Agrocybe_dura;795;5825;163.75;154.0125;173.4875;1.5;44;90.5;575;0.538406901041667
Agrocybe_dura;755;5835;203;203;203;1;28;90;555;0.6353046875
Agrocybe_dura;785;5835;191;191;191;1;33;91;570;0.62675
Agrocybe_dura;795;5835;156.5;149.375;163.625;2;49;89;578;0.560076822916667
Agrocybe_dura;845;5835;179;179;179;1;50;90;544;0.598515625
Agrocybe_dura;555;5845;272;272;272;1;30;88;666;0.627940104166667
Agrocybe_dura;795;5845;182;182;182;1;50.5;89;578;0.600429036458333
Agrocybe_dura;385;5855;189;189;189;1;4;89;780;0.618166666666667
Agrocybe_dura;685;5855;172;172;172;1;29;89;543;0.613764322916667
Agrocybe_dura;705;5855;142;142;142;1;23;89;542;0.626674479166667
Agrocybe_dura;735;5855;171;171;171;1;27;88;545;0.657350260416667
Agrocybe_dura;855;5855;186;186;186;1;1;91;528;0.5775234375
Agrocybe_dura;705;5865;155;155;155;1;23;88;548;0.628146484375
Agrocybe_dura;745;5865;165;165;165;1;33;87;558;0.657795572916667
Agrocybe_dura;-145;5875;194;194;194;1;87;96;593.5;0.61778515625
Agrocybe_dura;685;5875;161;161;161;1;21;88;552;0.643120442708333
Agrocybe_dura;815;5875;157;157;157;1;77;86;568;0.68553125
Agrocybe_dura;-145;5885;1;1;1;1;85;95;597;0.603779947916667
Agrocybe_dura;665;5885;125;125;125;1;14;88;571;0.6795859375
Agrocybe_dura;695;5885;164.142857142857;123.225;234.375;4.5;30.5;87;562;0.643565755208333
Agrocybe_dura;735;5895;182;182;182;1;65;83.5;570;0.62447265625
Agrocybe_dura;845;5905;176;176;176;1;47;86;549;0.59447265625
Agrocybe_dura;545;5925;314;314;314;1;44;84;755;0.659404947916667
Agrocybe_dura;675;5925;276;276;276;1;56;85;592;0.587417317708333
Agrocybe_dura;775;5935;145;145;145;1;48;80;566;0.64306640625
Agrocybe_dura;785;5935;231.5;231.5;231.5;1;70;80.5;571.5;0.594915364583333
Agrocybe_dura;785;5945;174;174;174;1;15;82;558;0.583768229166667
Agrocybe_dura;835;5985;292;292;292;1;-1;88;544;0.438329427083333
Agrocybe_dura;705;5995;240;240;240;1;25;84;594;0.603638020833333
Agrocybe_dura;635;6555;156;156;156;1;69;64;800;0.664024739583333
Agrocybe_dura;575;6575;190;190;190;1;10;71;727;0.486421875
Agrocybe_dura;575;6585;184;184;184;1;106;64;744;0.5501640625
Agrocybe_dura;565;6605;156;156;156;1;16;64;722;0.59602734375
Agrocybe_dura;615;6615;181;181;181;1;111;58;793;0.594397135416667
Agrocybe_dura;585;6645;186;186;186;1;63;62;730;0.3455546875
Agrocybe_dura;595;6645;205.75;205.75;205.75;1;107;56.25;760.5;0.571017415364583
Agrocybe_dura;555;6655;179;179;179;1;67;35;774;0.594694010416667
Agrocybe_dura;575;6655;150;150;150;1;523;34;791;0.571981119791667
Agrocybe_dura;595;6735;185;185;185;1;393;29;666;0.461475260416667
Agrocybe_dura;605;6735;167;167;167;1;220;41;595;0.3861953125
Agrocybe_dura;595;6745;187;187;187;1;176.5;39;613;0.445634114583333
Agrocybe_dura;585;6775;241;241;241;1;460;30;605;0.466048177083333
Agrocybe_dura;415;6995;144;144;144;1;3;67;1299;0.437544270833333
Agrocybe_dura;555;7025;161;161;161;1;80;48;914;0.417170572916667
Agrocybe_dura;575;5405;174;174;174;1;688;71;825;0.704981770833333
Agrocybe_dura;565;5475;303;303;303;1;435;88;701;0.627225260416667
Agrocybe_dura;455;5485;253;253;253;1;90;100;626;0.554053385416667
Agrocybe_dura;465;5485;149.25;134.2875;164.2125;1.5;98;101;638;0.542267903645833
Agrocybe_dura;485;5485;163.5;144.975;182.025;1.5;406;87;786;0.687902994791667
Agrocybe_dura;555;5485;174;174;174;1;369;94;673;0.63180078125
Agrocybe_dura;985;5375;161;161;161;1;579;78;748;0.666014322916667
Agrocybe_dura;555;5235;164;164;164;1;950;74;1146;0.542130208333333
Agrocybe_dura;815;5795;203;203;203;1;44;92;544;0.597694010416667
Agrocybe_dura;845;5795;164;164;164;1;85;90;558;0.634838541666667
Agrocybe_dura;525;5805;182;182;182;1;54;89;700;0.613877604166667
Agrocybe_dura;555;5805;216;216;216;1;57;88;662;0.54236328125
Agrocybe_dura;565;5805;116;116;116;1;58;88;664;0.564365885416667
Agrocybe_dura;885;5365;147;147;147;1;466;89;873;0.553604166666667
Agrocybe_dura;995;5365;148;148;148;1;314;91;671;0.564053385416667
Agrocybe_dura;1035;5365;147;147;147;1;320;90;668;0.452227864583333
Agrocybe_dura;1045;5365;166.54;160.805;177.615;2;214.2;96;640.4;0.471396614583333
Agrocybe_dura;1055;5365;157.5;157.5;157.5;1;156;100;620.5;0.459423177083333
Agrocybe_dura;1065;5365;163.166666666667;156.55;174.6;3;155;100;623;0.488939453125
Agrocybe_dura;575;5395;195;195;195;1;537;74;799;0.681408854166667
Agrocybe_dura;835;5785;215.5;196.975;234.025;2;44;92;548;0.658272135416667
Agrocybe_dura;545;5345;170;170;170;1;590;79;882;0.626358072916667
Agrocybe_dura;635;5345;133;133;133;1;542;80;883;0.70529296875
Agrocybe_dura;655;5345;220;220;220;1;502;83;882;0.630268229166667
Agrocybe_dura;665;5345;225;225;225;1;519;82;883;0.623791666666667
Agrocybe_dura;555;5405;164.5;164.5;164.5;1;445;85.5;717;0.690977864583333
Agrocybe_dura;775;5805;152;152;152;1;85;91;572;0.634778645833333
Agrocybe_dura;785;5805;239;239;239;1;37;92;565;0.634778645833333
Agrocybe_dura;445;5395;141;141;141;1;501;93;822;0.751092447916667
Agrocybe_dura;515;5395;145;145;145;1;355;89;723;0.6503203125
Agrocybe_dura;545;5395;172.25;148.2625;196.2375;1.5;357.5;88.5;704;0.693986979166667
Agrocybe_dura;565;5395;182;182;182;1;661;69;839;0.66575
Agrocybe_dura;375;5255;167;167;167;1;594.5;83;987;0.736109375
Agrocybe_dura;995;5395;190;190;190;1;348.5;86;675.5;0.563715494791667
Agrocybe_dura;395;5255;239.666666666667;239.666666666667;239.666666666667;1.33333333333333;545;84.3333333333333;985;0.708283745659722
Agrocybe_dura;485;5255;157;157;157;1;498;89;1076;0.693826822916667
Agrocybe_dura;515;5255;152.5;152.5;152.5;1;493;88;1078;0.75873046875
Agrocybe_dura;525;5255;269;269;269;1;579;85;1093;0.750744140625
Agrocybe_dura;365;5265;165;165;165;1;439;91;915;0.726276041666667
Agrocybe_dura;565;5405;149;139.975;158.025;1.5;578;78.5;760;0.695778645833333
Agrocybe_dura;455;5265;178;178;178;1;456;84;1124;0.658575520833333
Agrocybe_dura;585;5405;181;181;181;1;717;75;784;0.704981770833333
Agrocybe_dura;605;5405;162;162;162;1;442;81;750;0.625083333333333
Agrocybe_dura;475;5275;145;145;145;1;432;88;1009;0.668364583333333
Agrocybe_dura;545;5275;196;196;196;1;400;92;1043;0.53769140625
Agrocybe_dura;395;5285;151;151;151;1;223;102;703;0.63519140625
Agrocybe_dura;385;5255;228;228;228;1;523;83;986;0.736109375
Agrocybe_dura;445;5405;160;160;160;1;126;102;726;0.6306171875
Agrocybe_dura;1015;5395;168;168;168;1;315;92;628;0.504047200520833
Agrocybe_dura;1025;5395;132;132;132;1;312;90;638;0.517572265625
Agrocybe_dura;1055;5395;167;167;167;1;232;94;633;0.518669270833333
Agrocybe_dura;555;5265;313;313;313;1;955;80;1146;0.751354166666667
Agrocybe_dura;405;5265;176;176;176;1;277;99;847;0.700958333333333
Agrocybe_dura;995;5385;232;232;232;1;296.5;88;671.5;0.576519205729167
Agrocybe_dura;495;5265;148;148;148;1;496;89;1062;0.731127278645833
Agrocybe_dura;1085;5375;139;139;139;1;157;98;640;0.56037109375
Agrocybe_dura;1055;5385;167;167;167;1;265;91;650;0.518669270833333
Agrocybe_dura;1065;5385;144;144;144;1;262;95;637;0.508407552083333
Agrocybe_dura;1015;5385;179;179;179;1;234;93;636;0.531102864583333
Agrocybe_dura;555;5385;168;168;168;1;738;75;826;0.672248697916667
Agrocybe_dura;585;5385;149;149;149;1;483;80;766;0.63733984375
Agrocybe_dura;1025;5385;149;149;149;1;170;97;619;0.52134765625
Agrocybe_elatella;1035;5195;142;142;142;1;215;98;866;0.620818359375
Agrocybe_elatella;905;5225;166.5;166.5;166.5;1;1390;41;1277.5;0.6635439453125
Agrocybe_elatella;685;5215;183;183;183;1;1611;49;894;0.5120283203125
Agrocybe_elatella;785;5225;243;243;243;1;1281;-6;1372;0.367763020833333
Agrocybe_elatella;905;5155;199;199;199;1;1035;50;1276;0.6851171875
Agrocybe_elatella;405;5335;141;141;141;1;179;105;752;0.6588125
Agrocybe_elatella;805;5205;187;187;187;1;2332;-8;1333;0.574951822916667
Agrocybe_elatella;795;5325;169;169;169;1;426;85;1099;0.702869791666667
Agrocybe_elatella;815;5325;138;138;138;1;492;80;1232;0.685344401041667
Agrocybe_elatella;895;5325;240;240;240;1;370;81;993;0.653263020833333
Agrocybe_elatella;1065;5295;146;146;146;1;319;90;663;0.630338541666667
Agrocybe_elatella;525;5305;166;166;166;1;620;81;981;0.660838541666667
Agrocybe_elatella;1035;5345;140;140;140;1;425;88;688;0.611794921875
Agrocybe_elatella;1005;5355;160;154.3;165.7;2;538;78;753;0.66866015625
Agrocybe_elatella;735;5235;205;205;205;1;1727;6;1211;0.339115885416667
Agrocybe_elatella;875;5235;228.5;228.025;228.975;2;1730;18;1453;0.650430989583333
Agrocybe_elatella;505;5375;184;184;184;1;409;88;759;0.676934244791667
Agrocybe_elatella;915;5235;163;163;163;1;1162;45;1236;0.657776041666667
Agrocybe_elatella;745;5245;225;225;225;1;1519;34;1091;0.399584635416667
Agrocybe_elatella;925;5245;178;178;178;1;732;61;1080;0.650768229166667
Agrocybe_elatella;555;5255;148.5;143.275;153.725;2;398;91;1154;0.667822916666667
Agrocybe_elatella;755;5255;256;256;256;1;935;64;1057;0.456826822916667
Agrocybe_elatella;255;5695;140;140;140;1;25.6666666666667;95;781.333333333333;0.625747612847222
Agrocybe_elatella;275;5705;134;134;134;1;20.5;96;771;0.667639322916667
Agrocybe_elatella;305;5705;202;202;202;1;18;100;768;0.60588671875
Agrocybe_elatella;765;5345;146;146;146;1;444;81;997;0.64729296875
Agrocybe_elatella;145;5715;308;308;308;1;-2;101;754;0.468533203125
Agrocybe_elatella;1075;5355;127;127;127;1;222;97;636;0.572841145833333
Agrocybe_elatella;1035;5365;152;152;152;1;334.5;90;669.5;0.6526953125
Agrocybe_elatella;785;5315;199.666666666667;199.666666666667;199.666666666667;1;442;86.3333333333333;1111;0.683229600694444
Agrocybe_elatella;995;5315;189;189;189;1;1051;46;997;0.59461328125
Agrocybe_elatella;1035;5315;142;142;142;1;356;87;707;0.647704427083333
Agrocybe_elatella;555;5325;172;172;172;1;534;80;904;0.679880208333333
Agrocybe_elatella;775;5325;160;160;160;1;567;79;1084;0.691583984375
Agrocybe_elatella;155;5695;131;131;131;1;0;102;761;0.629591145833333
Agrocybe_elatella;165;5725;195;195;195;1;-2;99.5;767;0.515337239583333
Agrocybe_elatella;765;5255;226;226;226;1;1355;28;1183;0.553684895833333
Agrocybe_elatella;935;5255;165;165;165;1;829;51;1126;0.627794270833333
Agrocybe_elatella;645;5265;182;182;182;1;1013;57;1060;0.562025065104167
Agrocybe_elatella;955;5265;292;292;292;1;543;63;982;0.6953515625
Agrocybe_elatella;175;5715;294;294;294;1;20;99;776;0.500249348958333
Agrocybe_elatella;225;5715;155;155;155;1;19.5;95.5;795.5;0.651834309895833
Agrocybe_elatella;245;5715;219.5;219.5;219.5;1;18;94;779.5;0.661404947916667
Agrocybe_elatella;255;5715;134;134;134;1;17;94;777;0.661404947916667
Agrocybe_elatella;605;5715;148;148;148;1;320;79;705;0.630115885416667
Agrocybe_elatella;815;5715;161;161;161;1;109;92;583;0.514746744791667
Agrocybe_elatella;125;5725;164;164;164;1;5;100;734;0.42617578125
Agrocybe_elatella;135;5725;171;171;171;1;1;100;736;0.375751302083333
Agrocybe_elatella;555;5295;260;260;260;1;617;75;1056;0.756376302083333
Agrocybe_elatella;565;5295;181.25;181.25;181.25;1;665;74.5;1047;0.758139322916667
Agrocybe_elatella;255;5755;135;135;135;1;4;94;782;0.665785807291667
Agrocybe_elatella;285;5755;132;130.1;133.9;2;11;96;765;0.59174609375
Agrocybe_elatella;345;5755;164;164;164;1;41;95;786;0.607837239583333
Agrocybe_elatella;155;5765;154.5;149.325;158.825;2;5;98;759.5;0.381977864583333
Agrocybe_elatella;165;5765;162;162;162;1;2;97;760;0.458161458333333
Agrocybe_elatella;205;5765;128.666666666667;128.666666666667;128.666666666667;1;-3;95;791;0.6163046875
Agrocybe_elatella;265;5765;149;149;149;1;7;94;778;0.67287890625
Agrocybe_elatella;275;5765;130;130;130;1;56;92;793;0.66337890625
Agrocybe_elatella;205;5775;173;173;173;1;0;95;797;0.7256640625
Agrocybe_elatella;235;5775;289;289;289;1;1;93;801;0.63586328125
Agrocybe_elatella;765;5175;246;246;246;1;1516;44;958;0.576876953125
Agrocybe_elatella;805;5185;197;197;197;1;1519;60;1117;0.602067708333333
Agrocybe_elatella;655;5195;233;233;233;1;1979;0;1128;0.2747109375
Agrocybe_elatella;885;5195;198;198;198;1;912;56;1257;0.711501302083333
Agrocybe_elatella;985;5195;147;147;147;1;336;87;938;0.618990885416667
Agrocybe_elatella;215;5785;147.5;147.5;147.5;1;-2.5;94;803;0.736158854166667
Agrocybe_elatella;235;5785;155;155;155;1;-1.5;93;803.5;0.648831380208333
Agrocybe_elatella;245;5785;189;189;189;1;15;92;801;0.6873046875
Agrocybe_elatella;295;5785;145;145;145;1;10;93;770;0.681297526041667
Agrocybe_elatella;775;5785;170;170;170;1;47;93;556;0.639885416666667
Agrocybe_elatella;835;5785;141;141;141;1;53;92;547;0.658272135416667
Agrocybe_elatella;845;5785;163;163;163;1;66;92;549;0.626852864583333
Agrocybe_elatella;225;5795;135.333333333333;135.333333333333;135.333333333333;1;0;93;803;0.731581163194444
Agrocybe_elatella;235;5795;130.25;130.25;130.25;1;0;93;803.25;0.644967447916667
Agrocybe_elatella;275;5795;140;140;140;1;19;91;792;0.6846875
Agrocybe_elatella;285;5795;183;183;183;1;84;89;807;0.675881510416667
Agrocybe_elatella;345;5795;294;294;294;1;13;92;768;0.711640625
Agrocybe_elatella;475;5795;151;151;151;1;53;90;772;0.624609375
Agrocybe_elatella;625;5795;124;124;124;1;99;86;610;0.605380208333333
Agrocybe_elatella;195;5805;161.46875;152.745833333333;172.858333333333;3.83333333333333;7.33333333333333;93.1666666666667;787.666666666667;0.463694444444444
Agrocybe_elatella;415;5275;169;169;169;1;444;94;914;0.700958333333333
Agrocybe_elatella;535;5275;191;191;191;1;418;91;993;0.554466145833333
Agrocybe_elatella;555;5275;163;163;163;1;529.5;83.5;1107;0.723005208333333
Agrocybe_elatella;975;5275;151;151;151;1;603;66;927;0.64671875
Agrocybe_elatella;555;5285;209.333333333333;209.333333333333;209.333333333333;1;670;77.6666666666667;1080.66666666667;0.750946180555556
Agrocybe_elatella;565;5285;193;193;193;1;590;77;1074;0.752015625
Agrocybe_elatella;575;5285;148.75;148.75;148.75;1;700;72.25;1069.75;0.754228190104167
Agrocybe_elatella;885;5285;171;171;171;1;646;62;1234;0.572401041666667
Agrocybe_elatella;215;5815;171.5;140.625;202.375;2;0;92;797;0.539908854166667
Agrocybe_elatella;255;5815;173.5;173.5;173.5;1;-4;91.75;787.5;0.504452473958333
Agrocybe_elatella;265;5815;145;145;145;1;1;92;785;0.61134375
Agrocybe_elatella;275;5815;145;135.35;157.2;3;5;92;782;0.61134375
Agrocybe_elatella;285;5815;138.083333333333;133.6;140.725;1.5;0.75;91.5;778;0.667455078125
Agrocybe_elatella;575;5305;174;174;174;1;728;71;1002;0.756027994791667
Agrocybe_elatella;405;5315;112;112;112;1;228;104;826;0.691005208333333
Agrocybe_elatella;555;5315;139;139;139;1;569;80;934;0.690223958333333
Agrocybe_elatella;655;5315;158;158;158;1;533;84;950;0.748666666666667
Agrocybe_elatella;305;5825;205;205;205;1;1;91;775;0.688501953125
Agrocybe_elatella;635;5825;157;157;157;1;58;88;583;0.641271484375
Agrocybe_elatella;775;5825;132;132;132;1;62;91;570;0.609853190104167
Agrocybe_elatella;805;5825;179;179;179;1;57;90;559;0.584901692708333
Agrocybe_elatella;205;5835;147;147;147;1;1;92;784.5;0.663856770833333
Agrocybe_elatella;225;5835;160;160;160;1;-4;91;782;0.674399739583333
Agrocybe_elatella;285;5835;125;125;125;1;-1;91;779;0.527830729166667
Agrocybe_elatella;315;5835;202.75;202.75;202.75;1;5.5;90;775.75;0.725856770833333
Agrocybe_elatella;325;5835;165;165;165;1;2;89;775;0.728861979166667
Agrocybe_elatella;345;5835;175;175;175;1;7;90;774;0.66954296875
Agrocybe_elatella;715;5835;293;293;293;1;41;89;542;0.653768229166667
Agrocybe_elatella;755;5835;130;130;130;1;44;90;554;0.639959635416667
Agrocybe_elatella;205;5845;172.5;155.85;197.65;2;10;91;781;0.575341796875
Agrocybe_elatella;215;5845;130;130;130;1;0;91;782;0.687669270833333
Agrocybe_elatella;305;5845;155;155;155;1;-2;89;779;0.608509114583333
Agrocybe_elatella;515;5395;154;154;154;1;421;88;738;0.6503203125
Agrocybe_elatella;525;5395;154;154;154;1;338;90;700;0.639651041666667
Agrocybe_elatella;925;5395;191;191;191;1;890;53;980;0.663532552083333
Agrocybe_elatella;575;5405;174;174;174;1;686;72;818;0.696092447916667
Agrocybe_elatella;615;5405;145;145;145;1;484;79;772;0.625083333333333
Agrocybe_elatella;865;5405;157;157;157;1;1123;52;1129;0.6537734375
Agrocybe_elatella;945;5405;153;153;153;1;684;66;850;0.621054036458333
Agrocybe_elatella;975;5405;171;171;171;1;531;71;778;0.6652578125
Agrocybe_elatella;215;5805;158.454545454545;140.25;210;6;2;93;806;0.71147265625
Agrocybe_elatella;225;5805;151;151;151;1;0;92;803;0.715626953125
Agrocybe_elatella;235;5805;117;117;117;1;3;92;800;0.644967447916667
Agrocybe_elatella;265;5805;136;136;136;1;0;92;783;0.61134375
Agrocybe_elatella;295;5805;143.6;127.4;153.8;5;22;91;781;0.671151041666667
Agrocybe_elatella;785;5805;187;187;187;1;31;93;561;0.634778645833333
Agrocybe_elatella;855;5805;164;164;164;1;39;91;540;0.656412760416667
Agrocybe_elatella;205;5815;154;154;154;1;2.5;92.5;794;0.520447265625
Agrocybe_elatella;755;5435;165;165;165;1;327;81;738;0.599887044270833
Agrocybe_elatella;395;5445;179;179;179;1;409;83;761;0.7082265625
Agrocybe_elatella;405;5445;159.5;152.375;166.625;2;389;89;717;0.711854166666667
Agrocybe_elatella;565;5445;177;177;177;1;438;86;708;0.625669270833333
Agrocybe_elatella;575;5445;177;177;177;1;431;84;722;0.696257161458333
Agrocybe_elatella;525;5515;275;275;275;1;263;93;694;0.681709635416667
Agrocybe_elatella;645;5545;138;138;138;1;532;79;669;0.636310872395833
Agrocybe_elatella;655;5555;144;144;144;1;267;82;622;0.647604166666667
Agrocybe_elatella;275;5635;143;143;143;1;141;97;826;0.643764322916667
Agrocybe_elatella;405;5635;167;167;167;1;243;89;814;0.63455859375
Agrocybe_elatella;275;5645;127;127;127;1;121;95;824;0.623625
Agrocybe_elatella;285;5645;118;118;118;1;79;100;785;0.600515950520833
Agrocybe_elatella;245;5685;147;147;147;1;39;95;796;0.647604166666667
Agrocybe_elatella;115;5695;175;175;175;1;-1;102;737;0.674637369791667
Agrocybe_elatella;565;5905;148;148;148;1;64;85;708;0.475446614583333
Agrocybe_elatella;235;5915;305;305;305;2;1;89;781;0.240935546875
Agrocybe_elatella;245;5925;127;127;127;1;3;88;792;0.268104166666667
Agrocybe_elatella;285;5925;153;153;153;1;1;87;804;0.164381510416667
Agrocybe_elatella;295;5925;154;154;154;1;1;87;801;0.164381510416667
Agrocybe_elatella;315;5925;126.5;126.5;126.5;1;-1;86;801;0.754412760416667
Agrocybe_elatella;545;5945;135;135;135;1;17;84;759;0.646970052083333
Agrocybe_elatella;395;5955;172;172;172;1;1;89;796;0.414618489583333
Agrocybe_elatella;405;5955;155.75;155.0375;156.4625;1.5;1.5;88.5;796.5;0.161645182291667
Agrocybe_elatella;755;5975;146;146;146;1;0;82;548;0.632671875
Agrocybe_elatella;715;6125;168;168;168;1;1;84;572;0.51154296875
Agrocybe_elatella;875;6125;162;162;162;1;133;73;582;0.424365885416667
Agrocybe_elatella;505;6155;158;158;158;1;37;76;869;0.622619140625
Agrocybe_elatella;525;6155;239;239;239;1;55;75;769;0.5946376953125
Agrocybe_elatella;485;6165;153;153;153;1;28;79;837;0.645854166666667
Agrocybe_elatella;515;6165;148.5;147.075;149.925;1.33333333333333;72;74;827.333333333333;0.617514322916667
Agrocybe_elatella;555;6165;145;145;145;1;34;77;685;0.35672265625
Agrocybe_elatella;715;6165;135;135;135;1;0;86;603;0.283270833333333
